Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,Desconocido,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE,
ASALTO,ARMA BLANCA,2013-11-10,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA BLANCA,2013-11-10,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2013-11-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MORA,TABARCIA,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,NARANJO,SAN JOSE,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA BLANCA,2013-11-07,PERSONA,TURISTA/NACIONAL [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESCONOCIDO,DESCONOCIDO,
ASALTO,ARMA BLANCA,2013-10-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,CARTAGO,CARTAGO,CARMEN,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN ISIDRO,SAN JOSE,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARMA BLANCA,2013-10-23,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO,
ASALTO,ARMA BLANCA,2013-10-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,COBANO,
ASALTO,ARMA BLANCA,2013-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO,
ASALTO,ARMA BLANCA,2013-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACO,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,NARANJO,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,POAS,SAN PEDRO,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2013-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA BLANCA,2013-11-16,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2013-11-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-10-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2013-11-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,JIMENEZ,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,ARMA BLANCA,2013-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA BLANCA,2013-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,GRECIA,RIO CUARTO,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,RITA,
ASALTO,ARMA BLANCA,2013-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA BLANCA,2013-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,MATINA,MATINA,
ASALTO,ARMA BLANCA,2013-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA,
ASALTO,ARMA BLANCA,2013-11-23,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2013-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-10-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN,
ASALTO,ARMA BLANCA,2013-11-18,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,FLORES,BARRANTES,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-10-13,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,OROTINA,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,SAN JUAN,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,ARMA BLANCA,2013-11-15,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,GUANACASTE,LA CRUZ,LA CRUZ,
ASALTO,ARMA BLANCA,2013-11-25,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2013-11-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,LIMON,LIMON,
ASALTO,ARMA BLANCA,2013-11-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARMA BLANCA,2013-11-25,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2013-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,MEXICO,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2013-11-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARMA BLANCA,2013-11-09,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,NARANJO,
ASALTO,ARMA BLANCA,2013-11-26,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARMA BLANCA,2013-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA BLANCA,2013-11-26,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL,
ASALTO,ARMA BLANCA,2013-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2013-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2013-11-26,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES,
ASALTO,ARMA BLANCA,2013-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA BLANCA,2013-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN JUAN,
ASALTO,ARMA BLANCA,2013-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,POAS,CARRILLOS,
ASALTO,ARMA BLANCA,2013-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA BLANCA,2013-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA,
ASALTO,ARMA BLANCA,2013-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2013-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2013-11-29,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,TALAMANCA,BRATSI,
ASALTO,ARMA BLANCA,2013-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2013-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BARVA,SANTA LUCIA,
ASALTO,ARMA BLANCA,2013-11-24,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,ARMA BLANCA,2013-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA BLANCA,2013-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA BLANCA,2013-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2013-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2013-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2013-12-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2013-12-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARMA BLANCA,2013-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2013-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
